header	bucket	subrun	orig_id	length	source_path
fixt1_E067_iupred__iupred_max_w128__s47_n400	fixt1_E067_iupred	iupred_max_w128	s47_n400	400	/home/ks2218/la-proteina/results/fixt1_full_replication_2026_05_18/E067_iupred_max/iupred_max_w128/guided/s47_n400.pdb
fixt1_E067_iupred__iupred_max_w128__s47_n500	fixt1_E067_iupred	iupred_max_w128	s47_n500	500	/home/ks2218/la-proteina/results/fixt1_full_replication_2026_05_18/E067_iupred_max/iupred_max_w128/guided/s47_n500.pdb
fixt1_E067_iupred__iupred_max_w128__s48_n300	fixt1_E067_iupred	iupred_max_w128	s48_n300	300	/home/ks2218/la-proteina/results/fixt1_full_replication_2026_05_18/E067_iupred_max/iupred_max_w128/guided/s48_n300.pdb
fixt1_E067_iupred__iupred_max_w128__s48_n400	fixt1_E067_iupred	iupred_max_w128	s48_n400	400	/home/ks2218/la-proteina/results/fixt1_full_replication_2026_05_18/E067_iupred_max/iupred_max_w128/guided/s48_n400.pdb
fixt1_E067_iupred__iupred_max_w128__s48_n500	fixt1_E067_iupred	iupred_max_w128	s48_n500	500	/home/ks2218/la-proteina/results/fixt1_full_replication_2026_05_18/E067_iupred_max/iupred_max_w128/guided/s48_n500.pdb
fixt1_E067_iupred__iupred_max_w128__s49_n300	fixt1_E067_iupred	iupred_max_w128	s49_n300	300	/home/ks2218/la-proteina/results/fixt1_full_replication_2026_05_18/E067_iupred_max/iupred_max_w128/guided/s49_n300.pdb
fixt1_E067_iupred__iupred_max_w128__s49_n400	fixt1_E067_iupred	iupred_max_w128	s49_n400	400	/home/ks2218/la-proteina/results/fixt1_full_replication_2026_05_18/E067_iupred_max/iupred_max_w128/guided/s49_n400.pdb
fixt1_E067_iupred__iupred_max_w128__s49_n500	fixt1_E067_iupred	iupred_max_w128	s49_n500	500	/home/ks2218/la-proteina/results/fixt1_full_replication_2026_05_18/E067_iupred_max/iupred_max_w128/guided/s49_n500.pdb
fixt1_E067_iupred__iupred_max_w128__s50_n300	fixt1_E067_iupred	iupred_max_w128	s50_n300	300	/home/ks2218/la-proteina/results/fixt1_full_replication_2026_05_18/E067_iupred_max/iupred_max_w128/guided/s50_n300.pdb
fixt1_E067_iupred__iupred_max_w128__s50_n400	fixt1_E067_iupred	iupred_max_w128	s50_n400	400	/home/ks2218/la-proteina/results/fixt1_full_replication_2026_05_18/E067_iupred_max/iupred_max_w128/guided/s50_n400.pdb
fixt1_E067_iupred__iupred_max_w128__s50_n500	fixt1_E067_iupred	iupred_max_w128	s50_n500	500	/home/ks2218/la-proteina/results/fixt1_full_replication_2026_05_18/E067_iupred_max/iupred_max_w128/guided/s50_n500.pdb
fixt1_E067_iupred__iupred_max_w128__s51_n300	fixt1_E067_iupred	iupred_max_w128	s51_n300	300	/home/ks2218/la-proteina/results/fixt1_full_replication_2026_05_18/E067_iupred_max/iupred_max_w128/guided/s51_n300.pdb
fixt1_E067_iupred__iupred_max_w128__s51_n400	fixt1_E067_iupred	iupred_max_w128	s51_n400	400	/home/ks2218/la-proteina/results/fixt1_full_replication_2026_05_18/E067_iupred_max/iupred_max_w128/guided/s51_n400.pdb
fixt1_E067_iupred__iupred_max_w128__s51_n500	fixt1_E067_iupred	iupred_max_w128	s51_n500	500	/home/ks2218/la-proteina/results/fixt1_full_replication_2026_05_18/E067_iupred_max/iupred_max_w128/guided/s51_n500.pdb
fixt1_E067_iupred__iupred_max_w128__s52_n300	fixt1_E067_iupred	iupred_max_w128	s52_n300	300	/home/ks2218/la-proteina/results/fixt1_full_replication_2026_05_18/E067_iupred_max/iupred_max_w128/guided/s52_n300.pdb
fixt1_E067_iupred__iupred_max_w128__s52_n400	fixt1_E067_iupred	iupred_max_w128	s52_n400	400	/home/ks2218/la-proteina/results/fixt1_full_replication_2026_05_18/E067_iupred_max/iupred_max_w128/guided/s52_n400.pdb
fixt1_E067_iupred__iupred_max_w128__s52_n500	fixt1_E067_iupred	iupred_max_w128	s52_n500	500	/home/ks2218/la-proteina/results/fixt1_full_replication_2026_05_18/E067_iupred_max/iupred_max_w128/guided/s52_n500.pdb
fixt1_E067_iupred__iupred_max_w128__s53_n300	fixt1_E067_iupred	iupred_max_w128	s53_n300	300	/home/ks2218/la-proteina/results/fixt1_full_replication_2026_05_18/E067_iupred_max/iupred_max_w128/guided/s53_n300.pdb
fixt1_E067_iupred__iupred_max_w128__s53_n400	fixt1_E067_iupred	iupred_max_w128	s53_n400	400	/home/ks2218/la-proteina/results/fixt1_full_replication_2026_05_18/E067_iupred_max/iupred_max_w128/guided/s53_n400.pdb
fixt1_E067_iupred__iupred_max_w128__s53_n500	fixt1_E067_iupred	iupred_max_w128	s53_n500	500	/home/ks2218/la-proteina/results/fixt1_full_replication_2026_05_18/E067_iupred_max/iupred_max_w128/guided/s53_n500.pdb
fixt1_E067_iupred__iupred_max_w128__s54_n300	fixt1_E067_iupred	iupred_max_w128	s54_n300	300	/home/ks2218/la-proteina/results/fixt1_full_replication_2026_05_18/E067_iupred_max/iupred_max_w128/guided/s54_n300.pdb
fixt1_E067_iupred__iupred_max_w128__s54_n400	fixt1_E067_iupred	iupred_max_w128	s54_n400	400	/home/ks2218/la-proteina/results/fixt1_full_replication_2026_05_18/E067_iupred_max/iupred_max_w128/guided/s54_n400.pdb
fixt1_E067_iupred__iupred_max_w128__s54_n500	fixt1_E067_iupred	iupred_max_w128	s54_n500	500	/home/ks2218/la-proteina/results/fixt1_full_replication_2026_05_18/E067_iupred_max/iupred_max_w128/guided/s54_n500.pdb
fixt1_E067_iupred__iupred_max_w128__s55_n300	fixt1_E067_iupred	iupred_max_w128	s55_n300	300	/home/ks2218/la-proteina/results/fixt1_full_replication_2026_05_18/E067_iupred_max/iupred_max_w128/guided/s55_n300.pdb
fixt1_E067_iupred__iupred_max_w128__s55_n400	fixt1_E067_iupred	iupred_max_w128	s55_n400	400	/home/ks2218/la-proteina/results/fixt1_full_replication_2026_05_18/E067_iupred_max/iupred_max_w128/guided/s55_n400.pdb
fixt1_E067_iupred__iupred_max_w128__s55_n500	fixt1_E067_iupred	iupred_max_w128	s55_n500	500	/home/ks2218/la-proteina/results/fixt1_full_replication_2026_05_18/E067_iupred_max/iupred_max_w128/guided/s55_n500.pdb
fixt1_E067_iupred__iupred_max_w128__s56_n300	fixt1_E067_iupred	iupred_max_w128	s56_n300	300	/home/ks2218/la-proteina/results/fixt1_full_replication_2026_05_18/E067_iupred_max/iupred_max_w128/guided/s56_n300.pdb
fixt1_E067_iupred__iupred_max_w128__s56_n400	fixt1_E067_iupred	iupred_max_w128	s56_n400	400	/home/ks2218/la-proteina/results/fixt1_full_replication_2026_05_18/E067_iupred_max/iupred_max_w128/guided/s56_n400.pdb
fixt1_E067_iupred__iupred_max_w128__s56_n500	fixt1_E067_iupred	iupred_max_w128	s56_n500	500	/home/ks2218/la-proteina/results/fixt1_full_replication_2026_05_18/E067_iupred_max/iupred_max_w128/guided/s56_n500.pdb
fixt1_E067_iupred__iupred_max_w128__s57_n300	fixt1_E067_iupred	iupred_max_w128	s57_n300	300	/home/ks2218/la-proteina/results/fixt1_full_replication_2026_05_18/E067_iupred_max/iupred_max_w128/guided/s57_n300.pdb
fixt1_E067_iupred__iupred_max_w128__s57_n400	fixt1_E067_iupred	iupred_max_w128	s57_n400	400	/home/ks2218/la-proteina/results/fixt1_full_replication_2026_05_18/E067_iupred_max/iupred_max_w128/guided/s57_n400.pdb
fixt1_E067_iupred__iupred_max_w128__s57_n500	fixt1_E067_iupred	iupred_max_w128	s57_n500	500	/home/ks2218/la-proteina/results/fixt1_full_replication_2026_05_18/E067_iupred_max/iupred_max_w128/guided/s57_n500.pdb
fixt1_E067_iupred__iupred_max_w32__s42_n300	fixt1_E067_iupred	iupred_max_w32	s42_n300	300	/home/ks2218/la-proteina/results/fixt1_full_replication_2026_05_18/E067_iupred_max/iupred_max_w32/guided/s42_n300.pdb
fixt1_E067_iupred__iupred_max_w32__s42_n400	fixt1_E067_iupred	iupred_max_w32	s42_n400	400	/home/ks2218/la-proteina/results/fixt1_full_replication_2026_05_18/E067_iupred_max/iupred_max_w32/guided/s42_n400.pdb
fixt1_E067_iupred__iupred_max_w32__s42_n500	fixt1_E067_iupred	iupred_max_w32	s42_n500	500	/home/ks2218/la-proteina/results/fixt1_full_replication_2026_05_18/E067_iupred_max/iupred_max_w32/guided/s42_n500.pdb
fixt1_E067_iupred__iupred_max_w32__s43_n300	fixt1_E067_iupred	iupred_max_w32	s43_n300	300	/home/ks2218/la-proteina/results/fixt1_full_replication_2026_05_18/E067_iupred_max/iupred_max_w32/guided/s43_n300.pdb
fixt1_E067_iupred__iupred_max_w32__s43_n400	fixt1_E067_iupred	iupred_max_w32	s43_n400	400	/home/ks2218/la-proteina/results/fixt1_full_replication_2026_05_18/E067_iupred_max/iupred_max_w32/guided/s43_n400.pdb
fixt1_E067_iupred__iupred_max_w32__s43_n500	fixt1_E067_iupred	iupred_max_w32	s43_n500	500	/home/ks2218/la-proteina/results/fixt1_full_replication_2026_05_18/E067_iupred_max/iupred_max_w32/guided/s43_n500.pdb
fixt1_E067_iupred__iupred_max_w32__s44_n300	fixt1_E067_iupred	iupred_max_w32	s44_n300	300	/home/ks2218/la-proteina/results/fixt1_full_replication_2026_05_18/E067_iupred_max/iupred_max_w32/guided/s44_n300.pdb
fixt1_E067_iupred__iupred_max_w32__s44_n400	fixt1_E067_iupred	iupred_max_w32	s44_n400	400	/home/ks2218/la-proteina/results/fixt1_full_replication_2026_05_18/E067_iupred_max/iupred_max_w32/guided/s44_n400.pdb
fixt1_E067_iupred__iupred_max_w32__s44_n500	fixt1_E067_iupred	iupred_max_w32	s44_n500	500	/home/ks2218/la-proteina/results/fixt1_full_replication_2026_05_18/E067_iupred_max/iupred_max_w32/guided/s44_n500.pdb
fixt1_E067_iupred__iupred_max_w32__s45_n300	fixt1_E067_iupred	iupred_max_w32	s45_n300	300	/home/ks2218/la-proteina/results/fixt1_full_replication_2026_05_18/E067_iupred_max/iupred_max_w32/guided/s45_n300.pdb
fixt1_E067_iupred__iupred_max_w32__s45_n400	fixt1_E067_iupred	iupred_max_w32	s45_n400	400	/home/ks2218/la-proteina/results/fixt1_full_replication_2026_05_18/E067_iupred_max/iupred_max_w32/guided/s45_n400.pdb
fixt1_E067_iupred__iupred_max_w32__s45_n500	fixt1_E067_iupred	iupred_max_w32	s45_n500	500	/home/ks2218/la-proteina/results/fixt1_full_replication_2026_05_18/E067_iupred_max/iupred_max_w32/guided/s45_n500.pdb
fixt1_E067_iupred__iupred_max_w32__s46_n300	fixt1_E067_iupred	iupred_max_w32	s46_n300	300	/home/ks2218/la-proteina/results/fixt1_full_replication_2026_05_18/E067_iupred_max/iupred_max_w32/guided/s46_n300.pdb
fixt1_E067_iupred__iupred_max_w32__s46_n400	fixt1_E067_iupred	iupred_max_w32	s46_n400	400	/home/ks2218/la-proteina/results/fixt1_full_replication_2026_05_18/E067_iupred_max/iupred_max_w32/guided/s46_n400.pdb
fixt1_E067_iupred__iupred_max_w32__s46_n500	fixt1_E067_iupred	iupred_max_w32	s46_n500	500	/home/ks2218/la-proteina/results/fixt1_full_replication_2026_05_18/E067_iupred_max/iupred_max_w32/guided/s46_n500.pdb
fixt1_E067_iupred__iupred_max_w32__s47_n300	fixt1_E067_iupred	iupred_max_w32	s47_n300	300	/home/ks2218/la-proteina/results/fixt1_full_replication_2026_05_18/E067_iupred_max/iupred_max_w32/guided/s47_n300.pdb
fixt1_E067_iupred__iupred_max_w32__s47_n400	fixt1_E067_iupred	iupred_max_w32	s47_n400	400	/home/ks2218/la-proteina/results/fixt1_full_replication_2026_05_18/E067_iupred_max/iupred_max_w32/guided/s47_n400.pdb
fixt1_E067_iupred__iupred_max_w32__s47_n500	fixt1_E067_iupred	iupred_max_w32	s47_n500	500	/home/ks2218/la-proteina/results/fixt1_full_replication_2026_05_18/E067_iupred_max/iupred_max_w32/guided/s47_n500.pdb
fixt1_E067_iupred__iupred_max_w32__s48_n300	fixt1_E067_iupred	iupred_max_w32	s48_n300	300	/home/ks2218/la-proteina/results/fixt1_full_replication_2026_05_18/E067_iupred_max/iupred_max_w32/guided/s48_n300.pdb
fixt1_E067_iupred__iupred_max_w32__s48_n400	fixt1_E067_iupred	iupred_max_w32	s48_n400	400	/home/ks2218/la-proteina/results/fixt1_full_replication_2026_05_18/E067_iupred_max/iupred_max_w32/guided/s48_n400.pdb
fixt1_E067_iupred__iupred_max_w32__s48_n500	fixt1_E067_iupred	iupred_max_w32	s48_n500	500	/home/ks2218/la-proteina/results/fixt1_full_replication_2026_05_18/E067_iupred_max/iupred_max_w32/guided/s48_n500.pdb
fixt1_E067_iupred__iupred_max_w32__s49_n300	fixt1_E067_iupred	iupred_max_w32	s49_n300	300	/home/ks2218/la-proteina/results/fixt1_full_replication_2026_05_18/E067_iupred_max/iupred_max_w32/guided/s49_n300.pdb
fixt1_E067_iupred__iupred_max_w32__s49_n400	fixt1_E067_iupred	iupred_max_w32	s49_n400	400	/home/ks2218/la-proteina/results/fixt1_full_replication_2026_05_18/E067_iupred_max/iupred_max_w32/guided/s49_n400.pdb
fixt1_E067_iupred__iupred_max_w32__s49_n500	fixt1_E067_iupred	iupred_max_w32	s49_n500	500	/home/ks2218/la-proteina/results/fixt1_full_replication_2026_05_18/E067_iupred_max/iupred_max_w32/guided/s49_n500.pdb
fixt1_E067_iupred__iupred_max_w32__s50_n300	fixt1_E067_iupred	iupred_max_w32	s50_n300	300	/home/ks2218/la-proteina/results/fixt1_full_replication_2026_05_18/E067_iupred_max/iupred_max_w32/guided/s50_n300.pdb
fixt1_E067_iupred__iupred_max_w32__s50_n400	fixt1_E067_iupred	iupred_max_w32	s50_n400	400	/home/ks2218/la-proteina/results/fixt1_full_replication_2026_05_18/E067_iupred_max/iupred_max_w32/guided/s50_n400.pdb
fixt1_E067_iupred__iupred_max_w32__s50_n500	fixt1_E067_iupred	iupred_max_w32	s50_n500	500	/home/ks2218/la-proteina/results/fixt1_full_replication_2026_05_18/E067_iupred_max/iupred_max_w32/guided/s50_n500.pdb
fixt1_E067_iupred__iupred_max_w32__s51_n300	fixt1_E067_iupred	iupred_max_w32	s51_n300	300	/home/ks2218/la-proteina/results/fixt1_full_replication_2026_05_18/E067_iupred_max/iupred_max_w32/guided/s51_n300.pdb
fixt1_E067_iupred__iupred_max_w32__s51_n400	fixt1_E067_iupred	iupred_max_w32	s51_n400	400	/home/ks2218/la-proteina/results/fixt1_full_replication_2026_05_18/E067_iupred_max/iupred_max_w32/guided/s51_n400.pdb
fixt1_E067_iupred__iupred_max_w32__s51_n500	fixt1_E067_iupred	iupred_max_w32	s51_n500	500	/home/ks2218/la-proteina/results/fixt1_full_replication_2026_05_18/E067_iupred_max/iupred_max_w32/guided/s51_n500.pdb
fixt1_E067_iupred__iupred_max_w32__s52_n300	fixt1_E067_iupred	iupred_max_w32	s52_n300	300	/home/ks2218/la-proteina/results/fixt1_full_replication_2026_05_18/E067_iupred_max/iupred_max_w32/guided/s52_n300.pdb
fixt1_E067_iupred__iupred_max_w32__s52_n400	fixt1_E067_iupred	iupred_max_w32	s52_n400	400	/home/ks2218/la-proteina/results/fixt1_full_replication_2026_05_18/E067_iupred_max/iupred_max_w32/guided/s52_n400.pdb
fixt1_E067_iupred__iupred_max_w32__s52_n500	fixt1_E067_iupred	iupred_max_w32	s52_n500	500	/home/ks2218/la-proteina/results/fixt1_full_replication_2026_05_18/E067_iupred_max/iupred_max_w32/guided/s52_n500.pdb
fixt1_E067_iupred__iupred_max_w32__s53_n300	fixt1_E067_iupred	iupred_max_w32	s53_n300	300	/home/ks2218/la-proteina/results/fixt1_full_replication_2026_05_18/E067_iupred_max/iupred_max_w32/guided/s53_n300.pdb
fixt1_E067_iupred__iupred_max_w32__s53_n400	fixt1_E067_iupred	iupred_max_w32	s53_n400	400	/home/ks2218/la-proteina/results/fixt1_full_replication_2026_05_18/E067_iupred_max/iupred_max_w32/guided/s53_n400.pdb
fixt1_E067_iupred__iupred_max_w32__s53_n500	fixt1_E067_iupred	iupred_max_w32	s53_n500	500	/home/ks2218/la-proteina/results/fixt1_full_replication_2026_05_18/E067_iupred_max/iupred_max_w32/guided/s53_n500.pdb
fixt1_E067_iupred__iupred_max_w32__s54_n300	fixt1_E067_iupred	iupred_max_w32	s54_n300	300	/home/ks2218/la-proteina/results/fixt1_full_replication_2026_05_18/E067_iupred_max/iupred_max_w32/guided/s54_n300.pdb
fixt1_E067_iupred__iupred_max_w32__s54_n400	fixt1_E067_iupred	iupred_max_w32	s54_n400	400	/home/ks2218/la-proteina/results/fixt1_full_replication_2026_05_18/E067_iupred_max/iupred_max_w32/guided/s54_n400.pdb
fixt1_E067_iupred__iupred_max_w32__s54_n500	fixt1_E067_iupred	iupred_max_w32	s54_n500	500	/home/ks2218/la-proteina/results/fixt1_full_replication_2026_05_18/E067_iupred_max/iupred_max_w32/guided/s54_n500.pdb
fixt1_E067_iupred__iupred_max_w32__s55_n300	fixt1_E067_iupred	iupred_max_w32	s55_n300	300	/home/ks2218/la-proteina/results/fixt1_full_replication_2026_05_18/E067_iupred_max/iupred_max_w32/guided/s55_n300.pdb
fixt1_E067_iupred__iupred_max_w32__s55_n400	fixt1_E067_iupred	iupred_max_w32	s55_n400	400	/home/ks2218/la-proteina/results/fixt1_full_replication_2026_05_18/E067_iupred_max/iupred_max_w32/guided/s55_n400.pdb
fixt1_E067_iupred__iupred_max_w32__s55_n500	fixt1_E067_iupred	iupred_max_w32	s55_n500	500	/home/ks2218/la-proteina/results/fixt1_full_replication_2026_05_18/E067_iupred_max/iupred_max_w32/guided/s55_n500.pdb
fixt1_E067_iupred__iupred_max_w32__s56_n300	fixt1_E067_iupred	iupred_max_w32	s56_n300	300	/home/ks2218/la-proteina/results/fixt1_full_replication_2026_05_18/E067_iupred_max/iupred_max_w32/guided/s56_n300.pdb
fixt1_E067_iupred__iupred_max_w32__s56_n400	fixt1_E067_iupred	iupred_max_w32	s56_n400	400	/home/ks2218/la-proteina/results/fixt1_full_replication_2026_05_18/E067_iupred_max/iupred_max_w32/guided/s56_n400.pdb
fixt1_E067_iupred__iupred_max_w32__s56_n500	fixt1_E067_iupred	iupred_max_w32	s56_n500	500	/home/ks2218/la-proteina/results/fixt1_full_replication_2026_05_18/E067_iupred_max/iupred_max_w32/guided/s56_n500.pdb
fixt1_E067_iupred__iupred_max_w32__s57_n300	fixt1_E067_iupred	iupred_max_w32	s57_n300	300	/home/ks2218/la-proteina/results/fixt1_full_replication_2026_05_18/E067_iupred_max/iupred_max_w32/guided/s57_n300.pdb
fixt1_E067_iupred__iupred_max_w32__s57_n400	fixt1_E067_iupred	iupred_max_w32	s57_n400	400	/home/ks2218/la-proteina/results/fixt1_full_replication_2026_05_18/E067_iupred_max/iupred_max_w32/guided/s57_n400.pdb
fixt1_E067_iupred__iupred_max_w32__s57_n500	fixt1_E067_iupred	iupred_max_w32	s57_n500	500	/home/ks2218/la-proteina/results/fixt1_full_replication_2026_05_18/E067_iupred_max/iupred_max_w32/guided/s57_n500.pdb
fixt1_E067_iupred__iupred_max_w64__s42_n300	fixt1_E067_iupred	iupred_max_w64	s42_n300	300	/home/ks2218/la-proteina/results/fixt1_full_replication_2026_05_18/E067_iupred_max/iupred_max_w64/guided/s42_n300.pdb
fixt1_E067_iupred__iupred_max_w64__s42_n400	fixt1_E067_iupred	iupred_max_w64	s42_n400	400	/home/ks2218/la-proteina/results/fixt1_full_replication_2026_05_18/E067_iupred_max/iupred_max_w64/guided/s42_n400.pdb
fixt1_E067_iupred__iupred_max_w64__s42_n500	fixt1_E067_iupred	iupred_max_w64	s42_n500	500	/home/ks2218/la-proteina/results/fixt1_full_replication_2026_05_18/E067_iupred_max/iupred_max_w64/guided/s42_n500.pdb
fixt1_E067_iupred__iupred_max_w64__s43_n300	fixt1_E067_iupred	iupred_max_w64	s43_n300	300	/home/ks2218/la-proteina/results/fixt1_full_replication_2026_05_18/E067_iupred_max/iupred_max_w64/guided/s43_n300.pdb
fixt1_E067_iupred__iupred_max_w64__s43_n400	fixt1_E067_iupred	iupred_max_w64	s43_n400	400	/home/ks2218/la-proteina/results/fixt1_full_replication_2026_05_18/E067_iupred_max/iupred_max_w64/guided/s43_n400.pdb
fixt1_E067_iupred__iupred_max_w64__s43_n500	fixt1_E067_iupred	iupred_max_w64	s43_n500	500	/home/ks2218/la-proteina/results/fixt1_full_replication_2026_05_18/E067_iupred_max/iupred_max_w64/guided/s43_n500.pdb
fixt1_E067_iupred__iupred_max_w64__s44_n300	fixt1_E067_iupred	iupred_max_w64	s44_n300	300	/home/ks2218/la-proteina/results/fixt1_full_replication_2026_05_18/E067_iupred_max/iupred_max_w64/guided/s44_n300.pdb
fixt1_E067_iupred__iupred_max_w64__s44_n400	fixt1_E067_iupred	iupred_max_w64	s44_n400	400	/home/ks2218/la-proteina/results/fixt1_full_replication_2026_05_18/E067_iupred_max/iupred_max_w64/guided/s44_n400.pdb
fixt1_E067_iupred__iupred_max_w64__s44_n500	fixt1_E067_iupred	iupred_max_w64	s44_n500	500	/home/ks2218/la-proteina/results/fixt1_full_replication_2026_05_18/E067_iupred_max/iupred_max_w64/guided/s44_n500.pdb
fixt1_E067_iupred__iupred_max_w64__s45_n300	fixt1_E067_iupred	iupred_max_w64	s45_n300	300	/home/ks2218/la-proteina/results/fixt1_full_replication_2026_05_18/E067_iupred_max/iupred_max_w64/guided/s45_n300.pdb
fixt1_E067_iupred__iupred_max_w64__s45_n400	fixt1_E067_iupred	iupred_max_w64	s45_n400	400	/home/ks2218/la-proteina/results/fixt1_full_replication_2026_05_18/E067_iupred_max/iupred_max_w64/guided/s45_n400.pdb
fixt1_E067_iupred__iupred_max_w64__s45_n500	fixt1_E067_iupred	iupred_max_w64	s45_n500	500	/home/ks2218/la-proteina/results/fixt1_full_replication_2026_05_18/E067_iupred_max/iupred_max_w64/guided/s45_n500.pdb
fixt1_E067_iupred__iupred_max_w64__s46_n300	fixt1_E067_iupred	iupred_max_w64	s46_n300	300	/home/ks2218/la-proteina/results/fixt1_full_replication_2026_05_18/E067_iupred_max/iupred_max_w64/guided/s46_n300.pdb
fixt1_E067_iupred__iupred_max_w64__s46_n400	fixt1_E067_iupred	iupred_max_w64	s46_n400	400	/home/ks2218/la-proteina/results/fixt1_full_replication_2026_05_18/E067_iupred_max/iupred_max_w64/guided/s46_n400.pdb
fixt1_E067_iupred__iupred_max_w64__s46_n500	fixt1_E067_iupred	iupred_max_w64	s46_n500	500	/home/ks2218/la-proteina/results/fixt1_full_replication_2026_05_18/E067_iupred_max/iupred_max_w64/guided/s46_n500.pdb
fixt1_E067_iupred__iupred_max_w64__s47_n300	fixt1_E067_iupred	iupred_max_w64	s47_n300	300	/home/ks2218/la-proteina/results/fixt1_full_replication_2026_05_18/E067_iupred_max/iupred_max_w64/guided/s47_n300.pdb
fixt1_E067_iupred__iupred_max_w64__s47_n400	fixt1_E067_iupred	iupred_max_w64	s47_n400	400	/home/ks2218/la-proteina/results/fixt1_full_replication_2026_05_18/E067_iupred_max/iupred_max_w64/guided/s47_n400.pdb
fixt1_E067_iupred__iupred_max_w64__s47_n500	fixt1_E067_iupred	iupred_max_w64	s47_n500	500	/home/ks2218/la-proteina/results/fixt1_full_replication_2026_05_18/E067_iupred_max/iupred_max_w64/guided/s47_n500.pdb
fixt1_E067_iupred__iupred_max_w64__s48_n300	fixt1_E067_iupred	iupred_max_w64	s48_n300	300	/home/ks2218/la-proteina/results/fixt1_full_replication_2026_05_18/E067_iupred_max/iupred_max_w64/guided/s48_n300.pdb
fixt1_E067_iupred__iupred_max_w64__s48_n400	fixt1_E067_iupred	iupred_max_w64	s48_n400	400	/home/ks2218/la-proteina/results/fixt1_full_replication_2026_05_18/E067_iupred_max/iupred_max_w64/guided/s48_n400.pdb
fixt1_E067_iupred__iupred_max_w64__s48_n500	fixt1_E067_iupred	iupred_max_w64	s48_n500	500	/home/ks2218/la-proteina/results/fixt1_full_replication_2026_05_18/E067_iupred_max/iupred_max_w64/guided/s48_n500.pdb
fixt1_E067_iupred__iupred_max_w64__s49_n300	fixt1_E067_iupred	iupred_max_w64	s49_n300	300	/home/ks2218/la-proteina/results/fixt1_full_replication_2026_05_18/E067_iupred_max/iupred_max_w64/guided/s49_n300.pdb
fixt1_E067_iupred__iupred_max_w64__s49_n400	fixt1_E067_iupred	iupred_max_w64	s49_n400	400	/home/ks2218/la-proteina/results/fixt1_full_replication_2026_05_18/E067_iupred_max/iupred_max_w64/guided/s49_n400.pdb
fixt1_E067_iupred__iupred_max_w64__s49_n500	fixt1_E067_iupred	iupred_max_w64	s49_n500	500	/home/ks2218/la-proteina/results/fixt1_full_replication_2026_05_18/E067_iupred_max/iupred_max_w64/guided/s49_n500.pdb
fixt1_E067_iupred__iupred_max_w64__s50_n300	fixt1_E067_iupred	iupred_max_w64	s50_n300	300	/home/ks2218/la-proteina/results/fixt1_full_replication_2026_05_18/E067_iupred_max/iupred_max_w64/guided/s50_n300.pdb
fixt1_E067_iupred__iupred_max_w64__s50_n400	fixt1_E067_iupred	iupred_max_w64	s50_n400	400	/home/ks2218/la-proteina/results/fixt1_full_replication_2026_05_18/E067_iupred_max/iupred_max_w64/guided/s50_n400.pdb
fixt1_E067_iupred__iupred_max_w64__s50_n500	fixt1_E067_iupred	iupred_max_w64	s50_n500	500	/home/ks2218/la-proteina/results/fixt1_full_replication_2026_05_18/E067_iupred_max/iupred_max_w64/guided/s50_n500.pdb
fixt1_E067_iupred__iupred_max_w64__s51_n300	fixt1_E067_iupred	iupred_max_w64	s51_n300	300	/home/ks2218/la-proteina/results/fixt1_full_replication_2026_05_18/E067_iupred_max/iupred_max_w64/guided/s51_n300.pdb
fixt1_E067_iupred__iupred_max_w64__s51_n400	fixt1_E067_iupred	iupred_max_w64	s51_n400	400	/home/ks2218/la-proteina/results/fixt1_full_replication_2026_05_18/E067_iupred_max/iupred_max_w64/guided/s51_n400.pdb
fixt1_E067_iupred__iupred_max_w64__s51_n500	fixt1_E067_iupred	iupred_max_w64	s51_n500	500	/home/ks2218/la-proteina/results/fixt1_full_replication_2026_05_18/E067_iupred_max/iupred_max_w64/guided/s51_n500.pdb
fixt1_E067_iupred__iupred_max_w64__s52_n300	fixt1_E067_iupred	iupred_max_w64	s52_n300	300	/home/ks2218/la-proteina/results/fixt1_full_replication_2026_05_18/E067_iupred_max/iupred_max_w64/guided/s52_n300.pdb
fixt1_E067_iupred__iupred_max_w64__s52_n400	fixt1_E067_iupred	iupred_max_w64	s52_n400	400	/home/ks2218/la-proteina/results/fixt1_full_replication_2026_05_18/E067_iupred_max/iupred_max_w64/guided/s52_n400.pdb
fixt1_E067_iupred__iupred_max_w64__s52_n500	fixt1_E067_iupred	iupred_max_w64	s52_n500	500	/home/ks2218/la-proteina/results/fixt1_full_replication_2026_05_18/E067_iupred_max/iupred_max_w64/guided/s52_n500.pdb
fixt1_E067_iupred__iupred_max_w64__s53_n300	fixt1_E067_iupred	iupred_max_w64	s53_n300	300	/home/ks2218/la-proteina/results/fixt1_full_replication_2026_05_18/E067_iupred_max/iupred_max_w64/guided/s53_n300.pdb
fixt1_E067_iupred__iupred_max_w64__s53_n400	fixt1_E067_iupred	iupred_max_w64	s53_n400	400	/home/ks2218/la-proteina/results/fixt1_full_replication_2026_05_18/E067_iupred_max/iupred_max_w64/guided/s53_n400.pdb
fixt1_E067_iupred__iupred_max_w64__s53_n500	fixt1_E067_iupred	iupred_max_w64	s53_n500	500	/home/ks2218/la-proteina/results/fixt1_full_replication_2026_05_18/E067_iupred_max/iupred_max_w64/guided/s53_n500.pdb
